"country_code","country","region","status","year","ALC","AMR","BCG","CANP","DTP","EDI","GDP","GDPG","HDI","HE","INCI","INFMR","LE","MCV","OBP","POPD","POPG","SR"
"TJK","Tajikistan","Europe & Central Asia","Developing",2003,0.74,164.6845,98,0.388904,92,0.645,1555301496.04756,9.053904,0.588,5,0.46,54.2,64.496,91,8.8,46.738711,1.76879,100.4
"TJK","Tajikistan","Europe & Central Asia","Developing",2004,0.7,161.477,95,0.391317,93,0.646,2076182460.86517,8.299402,0.6,5,0.481,50.4,65.314,92,9.1,47.602108,1.830429,100.4
"TJK","Tajikistan","Europe & Central Asia","Developing",2005,0.65,158.27,97,0.398363,92,0.649,2312327536.41789,4.705231,0.607,5,0.486,47,66.08,85,9.4,48.508988,1.887207,101.1
"TJK","Tajikistan","Europe & Central Asia","Developing",2006,0.56,155.062,93,0.403466,92,0.652,2830220713.07301,4.940065,0.617,5,0.501,44.1,66.771,82,9.7,49.461203,1.943948,101.1
"TJK","Tajikistan","Europe & Central Asia","Developing",2007,0.54,151.8545,83,0.409814,88,0.649,3719506172.83951,5.661955,0.621,6,0.505,41.7,67.382,85,10.1,50.462039,2.003277,101.1
"TJK","Tajikistan","Europe & Central Asia","Developing",2008,0.56,149.14,89,0.415566,92,0.673,5161337336.40365,5.696226,0.639,6,0.527,39.7,67.911,86,10.5,51.514175,2.063567,101.1
"TJK","Tajikistan","Europe & Central Asia","Developing",2009,0.66,146.4255,82,0.423435,96,0.671,4979481980.35098,1.715728,0.633,6,0.507,38.1,68.36,89,10.9,52.620406,2.124697,101.1
"TJK","Tajikistan","Europe & Central Asia","Developing",2010,0.68,143.711,98,0.429385,95,0.671,5642178579.58438,4.198846,0.638,6,0.516,36.9,68.736,94,11.3,53.782488,2.184392,101.8
"TJK","Tajikistan","Europe & Central Asia","Developing",2011,0.71,140.997,97,0.434252,98,0.668,6522732202.50748,5.026529,0.636,6,0.51,35.8,69.055,98,11.8,54.997907,2.234721,101.8
"TJK","Tajikistan","Europe & Central Asia","Developing",2012,0.77,138.2825,97,0.438147,96,0.668,7633049792.09321,5.079241,0.643,6,0.524,35,69.34,94,12.2,56.264919,2.27761,101.8
"TJK","Tajikistan","Europe & Central Asia","Developing",2013,0.8,137.093,98,0.442948,98,0.667,8448469837.53831,4.935543,0.653,7,0.548,34.2,69.609,92,12.7,57.586325,2.32139,101.8
"TJK","Tajikistan","Europe & Central Asia","Developing",2014,0.83,135.904,98,0.450463,98,0.664,9112544556.05962,4.204128,0.652,7,0.545,33.4,69.874,98,13.2,59.464413,2.366942,101.8
"TJK","Tajikistan","Europe & Central Asia","Developing",2015,0.92,134.715,98,0.459912,97,0.663,8271454300.59548,3.477383,0.652,7,0.543,32.6,70.137,97,13.7,60.912306,2.408602,101.8
"TJK","Tajikistan","Europe & Central Asia","Developing",2016,0.88,133.5255,98,0.469044,98,0.668,6992393787.40891,4.314285,0.653,7,0.538,31.8,70.397,97,14.2,62.422185,2.448551,NA
"TJK","Tajikistan","Europe & Central Asia","Developing",2017,0.89,132.3365,98,0.470941,98,0.67,7536439875.08334,4.486563,0.657,7,0.542,30.9,70.647,98,14.2,63.9835,2.470451,NA
"TJK","Tajikistan","Europe & Central Asia","Developing",2018,0.86,130.4025,99,0.470941,98,0.673,7765014424.33779,4.992101,0.661,7,0.549,30.1,70.879,98,14.2,65.572786,2.453552,NA
"TJK","Tajikistan","Europe & Central Asia","Developing",2019,0.85,128.8085,98,0.470941,98,0.682,8300784856.87904,4.863057,0.668,7,0.555,29.2,71.097,98,14.2,67.159183,2.39049,NA
"TKL","Tokelau","East Asia & Pacific",NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TKL","Tokelau","East Asia & Pacific",NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TKL","Tokelau","East Asia & Pacific",NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TKL","Tokelau","East Asia & Pacific",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TKL","Tokelau","East Asia & Pacific",NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TKL","Tokelau","East Asia & Pacific",NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TKL","Tokelau","East Asia & Pacific",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TKL","Tokelau","East Asia & Pacific",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TKL","Tokelau","East Asia & Pacific",NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TKL","Tokelau","East Asia & Pacific",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TKL","Tokelau","East Asia & Pacific",NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TKL","Tokelau","East Asia & Pacific",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TKL","Tokelau","East Asia & Pacific",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TKL","Tokelau","East Asia & Pacific",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TKL","Tokelau","East Asia & Pacific",NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","Europe & Central Asia","Developing",2000,2.89,235.697,99,0.46409,97,NA,2904732773.48312,4.301487,NA,7,0.572,57.5,63.613,96,11,9.610214,1.113206,96.9
"TKM","Turkmenistan","Europe & Central Asia","Developing",2001,2.36,233.3245,99,0.463967,96,NA,3534803921.56863,3.24741,NA,8,0.583,54.7,63.842,98,11.3,9.71227,1.05635,96.9
"TKM","Turkmenistan","Europe & Central Asia","Developing",2002,2.41,230.952,99,0.475202,99,NA,4461978498.86577,-0.741713,NA,7,0.579,51.9,64.101,88,11.7,9.81001,1.001327,96.9
"TKM","Turkmenistan","Europe & Central Asia","Developing",2003,2.57,226.9195,99,0.489735,96,NA,5977560877.44013,2.254407,NA,9,0.584,49.2,64.386,97,12.1,9.907331,0.987168,96.9
"TKM","Turkmenistan","Europe & Central Asia","Developing",2004,2.58,222.887,99,0.51059,98,NA,6838351088.46688,3.936785,NA,11,0.59,46.7,64.693,97,12.5,10.008716,1.018136,96.9
"TKM","Turkmenistan","Europe & Central Asia","Developing",2005,2.63,218.8545,99,0.533084,99,NA,8103901996.37024,11.815508,NA,10,0.598,44.4,65.017,99,12.9,10.117788,1.083871,96.8
"TKM","Turkmenistan","Europe & Central Asia","Developing",2006,2.54,214.822,99,0.545892,99,NA,10276674364.8961,9.693754,NA,8,0.618,42.3,65.354,99,13.4,10.23581,1.159728,96.8
"TKM","Turkmenistan","Europe & Central Asia","Developing",2007,2.23,210.7895,99,0.550166,99,NA,12664165103.1895,9.690414,NA,5,0.632,40.6,65.695,99,13.8,10.363548,1.240231,96.8
"TKM","Turkmenistan","Europe & Central Asia","Developing",2008,2.12,207.4435,99,0.553852,98,NA,19271523178.8079,13.175017,NA,6,0.647,39.1,66.031,99,14.3,10.503192,1.338458,96.8
"TKM","Turkmenistan","Europe & Central Asia","Developing",2009,2,204.097,99,0.553777,98,NA,20214385964.9123,4.570603,NA,5,0.653,38,66.355,99,14.8,10.656806,1.451957,96.8
"TKM","Turkmenistan","Europe & Central Asia","Developing",2010,2.9,200.751,99,0.557858,99,NA,22583157894.7368,7.49868,NA,5,0.66,37.2,66.657,99,15.3,10.825465,1.570249,96.8
"TKM","Turkmenistan","Europe & Central Asia","Developing",2011,2.88,197.405,98,0.571489,98,NA,29233333333.3333,12.774358,NA,5,0.676,36.7,66.928,99,15.8,11.010312,1.693103,96.8
"TKM","Turkmenistan","Europe & Central Asia","Developing",2012,3,194.059,99,0.585971,98,NA,35164210526.3158,9.121128,NA,5,0.69,36.3,67.167,99,16.3,11.20998,1.797217,96.8
"TKM","Turkmenistan","Europe & Central Asia","Developing",2013,3.18,192.682,98,0.602151,99,NA,39197543859.6491,8.177892,NA,5,0.703,36.3,67.375,99,16.9,11.419522,1.851988,96.8
"TKM","Turkmenistan","Europe & Central Asia","Developing",2014,3.24,191.3055,99,0.613659,99,NA,43524210526.3158,8.28324,NA,5,0.714,36.3,67.552,99,17.4,11.632209,1.845354,96.8
"TKM","Turkmenistan","Europe & Central Asia","Developing",2015,3.36,189.928,99,0.617619,99,NA,35799714285.7143,4.606272,NA,6,0.726,36.4,67.704,99,18,11.842791,1.794148,97
"TKM","Turkmenistan","Europe & Central Asia","Developing",2016,3.32,188.551,98,0.627844,99,NA,36169428571.4286,4.379076,NA,7,0.738,36.7,67.835,99,18.6,12.049392,1.729487,NA
"TKM","Turkmenistan","Europe & Central Asia","Developing",2017,3.17,187.1745,98,0.636693,99,NA,37926285714.2857,4.737303,NA,7,0.742,37,67.956,99,18.6,12.25218,1.668965,NA
"TKM","Turkmenistan","Europe & Central Asia","Developing",2018,2.95,185.959,98,0.636693,99,NA,40765428571.4286,4.507687,NA,7,0.749,37,68.073,99,18.6,12.450582,1.606348,NA
"TKM","Turkmenistan","Europe & Central Asia","Developing",2019,2.88,184.7435,98,0.636693,99,NA,45231428571.4286,4.668637,NA,7,0.756,36.6,68.191,99,18.6,12.644636,1.546576,NA
"TLS","Timor-Leste","East Asia & Pacific","Developing",2000,0.5,268.989,NA,0.289851,NA,0.364,367087900,14.172596,0.484,3,0.518,84.5,59.002,NA,1.4,59.473167,1.277739,102.1
"TLS","Timor-Leste","East Asia & Pacific","Developing",2001,0.5,259.1975,NA,0.29112,NA,0.364,477443500,14.172596,0.492,3,0.532,80.6,59.945,NA,1.5,60.606187,1.887174,102.1
"TLS","Timor-Leste","East Asia & Pacific","Developing",2002,0.48,249.406,75,0.291951,68,0.37,469506700,-8.873159,0.503,3,0.546,76.8,60.901,56,1.6,62.051042,2.356033,102.1
"TLS","Timor-Leste","East Asia & Pacific","Developing",2003,0.44,234.413,72,0.296708,65,0.384,490439100,-4.703446,0.504,3,0.516,73,61.888,55,1.7,63.69267,2.611217,102.1
"TLS","Timor-Leste","East Asia & Pacific","Developing",2004,0.39,219.4205,72,0.302569,65,0.399,440764600,-2.159767,0.518,4,0.528,69.3,62.893,55,1.8,65.359045,2.582636,102.1
"TLS","Timor-Leste","East Asia & Pacific","Developing",2005,0.35,204.4285,70,0.308398,64,0.414,462283600,0.582401,0.537,5,0.554,65.7,63.882,48,1.9,66.921991,2.363178,102
"TLS","Timor-Leste","East Asia & Pacific","Developing",2006,0.039,189.4355,74,0.314666,71,0.428,453805100,-6.129297,0.563,6,0.603,62.1,64.803,61,2,68.354876,2.118527,102
"TLS","Timor-Leste","East Asia & Pacific","Developing",2007,0.046,174.443,74,0.322584,76,0.443,542795400,8.139812,0.585,6,0.646,58.8,65.61,63,2.1,69.69657,1.943822,102
"TLS","Timor-Leste","East Asia & Pacific","Developing",2008,0.062,171.0075,85,0.331055,85,0.468,648492700,9.381049,0.616,7,0.703,56,66.276,73,2.3,70.977001,1.820478,102
"TLS","Timor-Leste","East Asia & Pacific","Developing",2009,0.085,167.5715,74,0.338525,77,0.476,726882400,8.210834,0.611,7,0.665,53.6,66.796,70,2.4,72.245192,1.770988,102
"TLS","Timor-Leste","East Asia & Pacific","Developing",2010,0.1,164.1365,79,0.346256,76,0.493,881827800,7.40672,0.628,6,0.691,51.4,67.186,66,2.6,73.538467,1.774285,102.2
"TLS","Timor-Leste","East Asia & Pacific","Developing",2011,0.44,160.701,79,0.354007,70,0.51,1042411500,4.086891,0.644,7,0.718,49.4,67.477,62,2.8,74.859045,1.779832,102.2
"TLS","Timor-Leste","East Asia & Pacific","Developing",2012,0.48,157.265,86,0.361518,84,0.508,1160389500,3.016537,0.639,7,0.699,47.5,67.72,73,2.9,76.193813,1.767332,102.2
"TLS","Timor-Leste","East Asia & Pacific","Developing",2013,0.48,154.7555,86,0.369189,87,0.501,1395519600,1.255324,0.63,9,0.677,45.9,67.953,70,3.1,77.558036,1.774625,102.2
"TLS","Timor-Leste","East Asia & Pacific","Developing",2014,0.41,152.246,79,0.376044,81,0.498,1447307100,2.639099,0.62,8,0.645,44.3,68.197,74,3.3,78.973302,1.808333,102.2
"TLS","Timor-Leste","East Asia & Pacific","Developing",2015,0.41,149.7365,79,0.381457,80,0.497,1594410900,0.87464,0.61,8,0.612,42.8,68.459,70,3.6,80.450168,1.852812,102.2
"TLS","Timor-Leste","East Asia & Pacific","Developing",2016,0.44,147.227,86,0.386887,86,0.495,1650618500,1.435527,0.598,7,0.576,41.4,68.735,73,3.8,81.99657,1.903946,NA
"TLS","Timor-Leste","East Asia & Pacific","Developing",2017,0.42,144.7175,95,0.390498,92,0.496,1615609700,-4.939963,0.599,7,0.575,40.1,69.007,77,3.8,83.608608,1.946906,NA
"TLS","Timor-Leste","East Asia & Pacific","Developing",2018,0.42,143.17,95,0.390498,92,0.496,1583876200,-2.623312,0.599,8,0.571,38.8,69.26,77,3.8,85.270679,1.968418,NA
"TLS","Timor-Leste","East Asia & Pacific","Developing",2019,0.41,141.5805,95,0.390498,90,0.51,2047931700,17.21141,0.606,7,0.573,37.7,69.495,85,3.8,86.961668,1.963676,NA
"TON","Tonga","East Asia & Pacific","Developing",2000,1.22,158.283,99,0.830238,99,0.669,204849612.592276,0.374504,0.675,3,0.602,14.5,69.667,95,37,136.058333,0.498371,103.7
"TON","Tonga","East Asia & Pacific","Developing",2001,1.34,156.677,91,0.831317,99,0.676,181116952.7897,3.201116,0.679,4,0.604,14.2,69.725,93,37.7,136.780556,0.529414,103.7
"TON","Tonga","East Asia & Pacific","Developing",2002,1.5,155.0705,95,0.828994,96,0.683,182763693.916873,4.275189,0.684,4,0.611,13.8,69.771,90,38.4,137.531944,0.547836,103.7
"TON","Tonga","East Asia & Pacific","Developing",2003,1.79,153.4715,99,0.828471,99,0.709,202246959.690276,1.724549,0.693,4,0.612,13.4,69.803,99,39.1,138.320833,0.571965,103.7
"TON","Tonga","East Asia & Pacific","Developing",2004,1.79,151.8725,99,0.825108,99,0.678,230657965.488586,-3.017384,0.682,5,0.611,13,69.822,99,39.9,139.186111,0.62361,103.7
"TON","Tonga","East Asia & Pacific","Developing",2005,1.89,150.2735,99,0.824999,99,0.678,261797606.149719,-0.607279,0.682,5,0.61,12.7,69.836,99,40.6,140.15,0.690131,100.8
"TON","Tonga","East Asia & Pacific","Developing",2006,1.79,148.674,99,0.828468,99,0.68,292232117.078998,-0.939875,0.683,6,0.61,12.3,69.852,99,41.3,141.269444,0.795574,100.8
"TON","Tonga","East Asia & Pacific","Developing",2007,2.05,147.075,99,0.832365,99,0.697,298513956.159185,-0.572505,0.686,5,0.604,12,69.878,99,42,142.468056,0.844878,100.8
"TON","Tonga","East Asia & Pacific","Developing",2008,1.1,145.4525,99,0.833471,99,0.702,344428609.006734,3.932506,0.688,6,0.605,11.8,69.921,99,42.7,143.588889,0.783648,100.8
"TON","Tonga","East Asia & Pacific","Developing",2009,1.08,143.8305,99,0.837822,99,0.711,312377379.297118,-5.667196,0.693,4,0.608,11.5,69.982,99,43.4,144.301389,0.494981,100.8
"TON","Tonga","East Asia & Pacific","Developing",2010,1.24,142.208,99,0.845912,99,0.723,366840012.442325,0.722057,0.699,5,0.614,11.3,70.059,99,44.1,144.418056,0.080817,100.6
"TON","Tonga","East Asia & Pacific","Developing",2011,0.93,140.5855,99,0.850561,99,0.729,414523388.461329,7.254593,0.704,4,0.62,11.1,70.148,99,44.7,143.830556,-0.407635,100.6
"TON","Tonga","East Asia & Pacific","Developing",2012,0.22,138.9635,95,0.855681,95,0.735,470714083.426751,1.629797,0.708,5,0.623,11,70.242,95,45.4,142.688889,-0.796925,100.6
"TON","Tonga","East Asia & Pacific","Developing",2013,0.22,137.313,99,0.860523,99,0.738,450643615.180528,1.266462,0.708,4,0.62,10.9,70.335,99,46.1,141.344444,-0.946688,100.6
"TON","Tonga","East Asia & Pacific","Developing",2014,0.28,135.663,99,0.866256,99,0.734,439878828.008608,2.771043,0.707,5,0.62,10.8,70.427,99,46.8,140.309722,-0.73475,100.6
"TON","Tonga","East Asia & Pacific","Developing",2015,0.23,134.0135,91,0.872768,99,0.772,437006227.162781,1.415833,0.72,5,0.621,10.7,70.517,99,47.5,139.972222,-0.240829,99.9
"TON","Tonga","East Asia & Pacific","Developing",2016,0.32,132.3635,91,0.878471,97,0.769,420540178.571429,6.18852,0.722,5,0.629,10.6,70.607,98,48.2,140.476389,0.359543,NA
"TON","Tonga","East Asia & Pacific","Developing",2017,0.32,130.713,99,0.886312,99,0.77,460379144.989821,2.452313,0.723,5,0.629,10.4,70.701,99,48.2,141.669444,0.845706,NA
"TON","Tonga","East Asia & Pacific","Developing",2018,0.31,167.051,99,0.886312,99,0.771,489235527.395387,-0.863365,0.723,5,0.627,10.3,70.801,99,48.2,143.331944,1.166674,NA
"TON","Tonga","East Asia & Pacific","Developing",2019,0.31,165.7345,99,0.886312,99,0.775,512350059.421629,-0.517229,0.725,5,0.627,10,70.907,99,48.2,145.134722,1.24992,NA
"TTO","Trinidad & Tobago","Latin America & Caribbean","Developing",2000,4.81,193.695,NA,0.862161,90,0.636,8154338232.95978,6.628698,0.717,4,0.762,24.7,69.413,90,10.6,247.009552,0.255385,99.1
"TTO","Trinidad & Tobago","Latin America & Caribbean","Developing",2001,4.7,191.866,NA,0.860913,91,0.647,8824873259.32105,3.802517,0.725,4,0.771,24.5,69.65,91,11,247.880507,0.35198,99.1
"TTO","Trinidad & Tobago","Latin America & Caribbean","Developing",2002,5.25,190.037,NA,0.852981,98,0.638,9008273720.93395,7.464892,0.726,5,0.783,24.3,69.903,87,11.5,248.968811,0.438083,99.1
"TTO","Trinidad & Tobago","Latin America & Caribbean","Developing",2003,5.44,188.848,NA,0.878002,93,0.655,11305459802.0683,13.874475,0.74,4,0.801,23.9,70.164,88,11.9,250.207407,0.496257,99.1
"TTO","Trinidad & Tobago","Latin America & Caribbean","Developing",2004,5.52,187.6595,NA,0.895409,98,0.665,13280275123.0354,7.401898,0.75,4,0.817,23.5,70.428,95,12.4,251.484405,0.509078,99.1
"TTO","Trinidad & Tobago","Latin America & Caribbean","Developing",2005,5.75,186.471,NA,0.898046,98,0.652,15982282462.3786,5.686125,0.748,4,0.823,23,70.691,93,12.9,252.72846,0.493465,98.5
"TTO","Trinidad & Tobago","Latin America & Caribbean","Developing",2006,6.05,185.282,NA,0.901915,93,0.674,18369361094.3886,12.681803,0.763,4,0.84,22.4,70.952,89,13.3,253.908772,0.465941,98.5
"TTO","Trinidad & Tobago","Latin America & Caribbean","Developing",2007,6.03,184.093,NA,0.917844,90,0.692,21641620049.9352,4.282017,0.771,4,0.842,21.7,71.21,91,13.8,255.05848,0.451781,98.5
"TTO","Trinidad & Tobago","Latin America & Caribbean","Developing",2008,5.99,181.7705,NA,0.941466,91,0.705,27871587349.5413,2.919869,0.778,4,0.843,21.2,71.464,91,14.3,256.227875,0.457434,98.5
"TTO","Trinidad & Tobago","Latin America & Caribbean","Developing",2009,5.93,179.4475,NA,0.947687,95,0.712,19172165225.5015,-4.860173,0.782,5,0.843,20.7,71.71,94,14.8,257.489474,0.491165,98.5
"TTO","Trinidad & Tobago","Latin America & Caribbean","Developing",2010,5.79,177.125,NA,0.953574,96,0.712,22157948396.2042,2.76131,0.784,5,0.848,20.1,71.946,92,15.3,258.897466,0.545326,98.1
"TTO","Trinidad & Tobago","Latin America & Caribbean","Developing",2011,5.79,174.802,NA,0.946056,96,0.713,25433011405.3017,-0.894,0.782,5,0.836,19.5,72.17,92,15.8,260.463938,0.603232,98.1
"TTO","Trinidad & Tobago","Latin America & Caribbean","Developing",2012,5.89,172.479,NA,0.9465,97,0.701,25763220107.0051,0.619789,0.78,5,0.841,18.9,72.382,85,16.3,262.146979,0.644092,98.1
"TTO","Trinidad & Tobago","Latin America & Caribbean","Developing",2013,5.85,171.224,NA,0.953848,94,0.7,27268478564.5547,1.557419,0.783,5,0.848,18.4,72.582,91,16.9,263.880702,0.659178,98.1
"TTO","Trinidad & Tobago","Latin America & Caribbean","Developing",2014,5.9,169.9695,NA,0.95754,93,0.704,27615843098.0949,-1.540162,0.785,5,0.845,17.8,72.768,96,17.4,265.562768,0.635411,98.1
"TTO","Trinidad & Tobago","Latin America & Caribbean","Developing",2015,5.97,168.7145,NA,0.959778,98,0.714,24959858249.4433,0.891689,0.792,6,0.855,17.3,72.941,89,18,267.121248,0.585144,97.8
"TTO","Trinidad & Tobago","Latin America & Caribbean","Developing",2016,5.72,167.4595,NA,0.963764,97,0.721,22386264807.3174,-6.097326,0.792,7,0.844,16.8,73.1,86,18.6,268.530799,0.526295,NA
"TTO","Trinidad & Tobago","Latin America & Caribbean","Developing",2017,5.58,166.205,NA,0.964837,96,0.728,22385426653.883,-3.442733,0.795,7,0.843,16.3,73.245,93,18.6,269.797271,0.470521,NA
"TTO","Trinidad & Tobago","Latin America & Caribbean","Developing",2018,5.69,147.476,NA,0.964837,99,0.728,23679919654.9891,-0.350172,0.795,7,0.842,15.8,73.38,90,18.6,270.924172,0.416814,NA
"TTO","Trinidad & Tobago","Latin America & Caribbean","Developing",2019,5.81,146.481,NA,0.964837,97,0.728,23208326547.5327,-1.609452,0.796,7,0.841,15.4,73.507,99,18.6,271.923782,0.368284,NA
"TUN","Tunisia","Middle East & North Africa","Developing",2000,1.2,111.903,95,0.592478,99,0.526,21473261837.0176,3.687933,0.651,5,0.641,25,73.172,95,18.2,62.48936,0.980862,101.5
"TUN","Tunisia","Middle East & North Africa","Developing",2001,1.18,109.8335,91,0.600663,99,0.539,22066031834.2948,2.889419,0.659,5,0.647,23.4,73.415,92,18.7,63.040133,0.877524,101.5
"TUN","Tunisia","Middle East & North Africa","Developing",2002,1.15,107.7635,91,0.607383,96,0.549,23142153759.5836,0.528647,0.664,5,0.648,22,73.638,94,19.2,63.537983,0.786633,101.5
"TUN","Tunisia","Middle East & North Africa","Developing",2003,1.19,106.6425,93,0.611672,96,0.557,27453007372.9142,3.923118,0.671,5,0.655,20.8,73.842,90,19.7,64.014431,0.747066,101.5
"TUN","Tunisia","Middle East & North Africa","Developing",2004,1.22,105.5215,97,0.617192,97,0.573,31183059012.4448,5.419636,0.681,5,0.663,19.7,74.034,95,20.2,64.510028,0.771215,101.5
"TUN","Tunisia","Middle East & North Africa","Developing",2005,1.25,104.4005,98,0.623874,98,0.586,32273007553.5687,2.621323,0.688,5,0.666,18.8,74.217,96,20.7,65.053926,0.839587,100.2
"TUN","Tunisia","Middle East & North Africa","Developing",2006,1.32,103.28,99,0.632224,99,0.594,34377310293.0128,4.269851,0.694,5,0.673,17.9,74.391,98,21.3,65.66176,0.930015,100.2
"TUN","Tunisia","Middle East & North Africa","Developing",2007,1.17,102.159,99,0.642169,99,0.601,38914078351.8027,5.637551,0.7,5,0.68,17.2,74.558,98,21.8,66.32807,1.009648,100.2
"TUN","Tunisia","Middle East & North Africa","Developing",2008,1.28,100.8905,99,0.651241,99,0.612,44860969077.1853,3.139836,0.707,5,0.685,16.6,74.72,98,22.3,67.034146,1.058895,100.2
"TUN","Tunisia","Middle East & North Africa","Developing",2009,1.36,99.6225,98,0.66067,99,0.614,43454935940.1614,1.954188,0.709,6,0.689,16.2,74.88,98,22.9,67.750328,1.062717,100.2
"TUN","Tunisia","Middle East & North Africa","Developing",2010,1.26,98.3545,98,0.670052,98,0.625,46206331261.1019,2.444892,0.716,6,0.692,15.8,75.041,97,23.4,68.45549,1.035445,99.5
"TUN","Tunisia","Middle East & North Africa","Developing",2011,1.25,97.086,90,0.678183,99,0.635,48122838144.5183,-2.640299,0.718,6,0.687,15.5,75.206,94,24,69.141813,0.997589,99.5
"TUN","Tunisia","Middle East & North Africa","Developing",2012,1.35,95.818,95,0.685434,97,0.633,47311196335.2884,2.906226,0.72,7,0.692,15.2,75.376,93,24.6,69.818441,0.973852,99.5
"TUN","Tunisia","Middle East & North Africa","Developing",2013,1.4,94.3265,92,0.693788,96,0.638,48683848563.8515,1.154959,0.723,7,0.694,15,75.552,95,25.1,70.500444,0.972084,99.5
"TUN","Tunisia","Middle East & North Africa","Developing",2014,1.48,92.8345,91,0.704085,95,0.64,50271342086.4222,1.683125,0.726,7,0.697,14.9,75.734,94,25.7,71.210061,1.00151,99.5
"TUN","Tunisia","Middle East & North Africa","Developing",2015,1.5,91.343,93,0.714362,93,0.645,45780069046.659,-0.054598,0.729,7,0.698,14.8,75.922,94,26.3,71.96158,1.049825,98.3
"TUN","Tunisia","Middle East & North Africa","Developing",2016,1.54,89.851,90,0.723335,93,0.647,44360775649.1664,0.008286,0.731,7,0.699,14.7,76.115,90,26.9,72.759668,1.102943,NA
"TUN","Tunisia","Middle East & North Africa","Developing",2017,1.54,88.3595,84,0.731108,92,0.653,42163974956.4834,1.086175,0.734,7,0.7,14.7,76.31,91,26.9,73.59319,1.139071,NA
