"country_code","country","region","status","year","ALC","AMR","BCG","CANP","DTP","EDI","GDP","GDPG","HDI","HE","INCI","INFMR","LE","MCV","OBP","POPD","POPG","SR"
"URY","Uruguay","Latin America & Caribbean","Developing",2003,5.4,119.9385,99,1.37755709835,98,0.697,12045631092.5353,0.87761999347893,0.752,10,0.716,13.7,75.373,95,21.9,18.9901782653411,-0.0717324869281601,93.8
"URY","Uruguay","Latin America & Caribbean","Developing",2004,5.88,118.88,99,1.38457175251,98,0.697,13686329890.1191,5.07291993422521,0.755,8,0.723,13.2,75.599,95,22.3,18.9777511141584,-0.0654613081597384,93.8
"URY","Uruguay","Latin America & Caribbean","Developing",2005,6.26,117.821,99,1.38689352888,99,0.688,17362857683.8545,7.45000659393209,0.758,8,0.736,12.5,75.826,95,22.8,18.9795394812021,0.00942304899553667,93.2
"URY","Uruguay","Latin America & Caribbean","Developing",2006,6.45,116.762,99,1.38052358344,99,0.693,19579457966.0538,3.98575757274513,0.763,8,0.743,11.7,76.046,94,23.2,19.0001314135527,0.108436612973295,93.2
"URY","Uruguay","Latin America & Caribbean","Developing",2007,6.51,115.7035,99,1.40417683098,98,0.686,23410572634.3147,6.33845299381075,0.765,7,0.752,11,76.251,96,23.7,19.0364129813736,0.190772213415185,93.2
"URY","Uruguay","Latin America & Caribbean","Developing",2008,6.54,114.3705,99,1.39541716545,98,0.688,30366213119.2928,6.90443582194584,0.769,8,0.761,10.3,76.437,95,24.1,19.0847960233116,0.253838055929917,93.2
"URY","Uruguay","Latin America & Caribbean","Developing",2009,6.45,113.037,99,1.39736557855,99,0.698,31660911277.0294,3.94925012380951,0.775,8,0.766,9.7,76.603,94,24.6,19.1388184207519,0.282665227743392,93.2
"URY","Uruguay","Latin America & Caribbean","Developing",2010,5.99,111.704,99,1.41337070949,98,0.707,40284481651.9021,7.49542953942282,0.782,8,0.777,9.3,76.75,95,25.1,19.1936521540395,0.286095677460416,93
"URY","Uruguay","Latin America & Caribbean","Developing",2011,6.02,110.371,99,1.42483179331,99,0.717,47962439303.7247,4.8608114597729,0.789,8,0.784,8.9,76.882,95,25.5,19.2488058507599,0.286941769207782,93
"URY","Uruguay","Latin America & Caribbean","Developing",2012,6.55,109.0375,99,1.42691565194,98,0.727,51264390116.4909,3.23025835860571,0.793,8,0.783,8.6,77.004,96,26,19.3062221460405,0.297840985772009,93
"URY","Uruguay","Latin America & Caribbean","Developing",2013,6.42,107.92,98,1.43001176379,98,0.735,57531233350.9101,4.31459013547868,0.8,8,0.792,8.3,77.124,96,26.5,19.3659924580048,0.309112680350726,93
"URY","Uruguay","Latin America & Caribbean","Developing",2014,6.15,106.8025,99,1.43551605324,99,0.741,57236013086.1223,2.90473540295746,0.803,8,0.795,8,77.244,96,27,19.4288595589076,0.324100506456905,93
"URY","Uruguay","Latin America & Caribbean","Developing",2015,6,105.685,98,1.45757021844,99,0.743,53274304222.136,0.0302704170296124,0.806,8,0.798,7.6,77.369,96,27.5,19.4949891440978,0.339789877002899,93.2
"URY","Uruguay","Latin America & Caribbean","Developing",2016,5.53,104.5675,98,1.47695738622,97,0.753,57236652490.1699,1.32968121444294,0.81,9,0.799,7.2,77.498,95,27.9,19.5642726545538,0.354761354566368,NA
"URY","Uruguay","Latin America & Caribbean","Developing",2017,5.76,103.45,98,1.48982365788,97,0.759,64233966861.2518,1.25792913208215,0.814,9,0.801,6.8,77.632,96,27.9,19.6357273454462,0.364565153230285,NA
"URY","Uruguay","Latin America & Caribbean","Developing",2018,6.21,107.6685,98,1.48982365788,96,0.763,64515038268.1373,0.109558005853614,0.816,9,0.801,6.3,77.77,97,27.9,19.7079762312879,0.367270798048567,NA
"URY","Uruguay","Latin America & Caribbean","Developing",2019,5.42,106.473,99,1.48982365788,99,0.765,61231149880.5857,-0.0101989840723036,0.817,9,0.801,5.8,77.911,96,27.9,19.779059536053,0.360034022145695,NA
"USA","United States","North America","Developed",2000,8.21,113.6425,NA,5.02047492796,99,0.845,10252345464000,2.97520862932463,0.886,12,0.941,7.1,76.6365853658537,91,25.5,30.7973013298523,1.11276899679534,97.1
"USA","United States","North America","Developed",2001,8.25,114.2395,NA,5.04364671758,98,0.851,10581821399000,0.00364897578270984,0.889,13,0.941,7,76.8365853658537,91,26.2,31.1036283879362,0.989741382223669,97.1
"USA","United States","North America","Developed",2002,8.33,114.049,NA,5.08841717069,97,0.853,10936419054000,0.802103853582764,0.891,14,0.942,6.9,76.9365853658537,91,26.9,31.3935499327652,0.927797485710314,97.1
"USA","United States","North America","Developed",2003,8.4,113.733,NA,5.12480458584,99,0.857,11458243878000,1.98092583511948,0.894,14,0.945,6.9,77.0365853658537,93,27.6,31.6645346171981,0.859481712840946,97.1
"USA","United States","North America","Developed",2004,8.48,111.0145,NA,5.14518676426,99,0.859,12213729147000,2.84268063989242,0.897,15,0.95,6.8,77.4878048780488,93,28.3,31.9589450682826,0.925483968943482,97.1
"USA","United States","North America","Developed",2005,8.55,111.738,NA,5.16494244435,99,0.862,13036640230000,2.5635024091702,0.9,15,0.953,6.7,77.4878048780488,92,29,32.2548765979183,0.921713167161207,97.4
"USA","United States","North America","Developed",2006,8.63,111.0235,NA,5.17578115481,99,0.865,13814611414000,1.86795551589975,0.903,15,0.956,6.7,77.6878048780488,92,29.7,32.5673998463204,0.964253917136075,97.4
"USA","United States","North America","Developed",2007,8.74,109.026,NA,5.21654750549,99,0.869,14451858656000,0.911865593620419,0.906,15,0.958,6.6,77.9878048780488,92,30.3,32.8786113609374,0.951055242772428,97.4
"USA","United States","North America","Developed",2008,8.74,107.758,NA,5.27611691425,99,0.882,14712844084000,-1.07670008481743,0.911,15,0.957,6.5,78.0390243902439,92,31,33.2436868537795,0.945865287282592,97.4
"USA","United States","North America","Developed",2009,8.67,107.0105,NA,5.33693365271,98,0.887,14448933025000,-3.38743566168993,0.912,16,0.951,6.4,78.390243902439,90,31.7,33.5363992251367,0.876651298802912,97.4
"USA","United States","North America","Developed",2010,8.56,104.5215,NA,5.35895364052,98,0.892,14992052727000,1.71640025696944,0.916,16,0.954,6.2,78.5414634146342,92,32.3,33.8157800778799,0.829616674709795,97.6
"USA","United States","North America","Developed",2011,8.66,105.032,NA,5.37341143116,98,0.897,15542581104000,0.815453101425561,0.919,16,0.956,6.1,78.6414634146341,92,33,34.0624439459432,0.726786704810745,97.6
"USA","United States","North America","Developed",2012,8.85,104.536,NA,5.37481174875,97,0.898,16197007349000,1.50218790452286,0.92,16,0.958,6,78.7414634146342,91,33.6,34.3132448275033,0.733599941250847,97.6
"USA","United States","North America","Developed",2013,8.81,104.681,NA,5.3756215133,98,0.891,16784849196000,1.13889660200263,0.918,16,0.96,6,78.7414634146342,92,34.3,34.5518131888554,0.692860276624581,97.6
"USA","United States","North America","Developed",2014,8.78,105.6355,NA,5.3778677768,98,0.892,17527163695000,1.77683770330539,0.92,16,0.962,5.9,78.8414634146341,92,34.9,34.8061342979769,0.733361519937424,97.6
"USA","United States","North America","Developed",2015,8.78,107.377,NA,5.38784223962,98,0.893,18238300569000,2.31944145566627,0.921,17,0.965,5.8,78.690243902439,92,35.6,35.0633286762825,0.73621730882542,97.9
"USA","United States","North America","Developed",2016,8.89,110.3215,NA,5.41623644101,98,0.896,18745075687000,0.977012681566976,0.922,17,0.966,5.7,78.5390243902439,92,36.2,35.3183471405052,0.724676067451429,NA
"USA","United States","North America","Developed",2017,8.89,110.6205,NA,5.42440701046,97,0.899,19542979183000,1.68732140604138,0.924,17,0.969,5.7,78.5390243902439,91,36.2,35.5424948236771,0.63264399508256,NA
"USA","United States","North America","Developed",2018,8.93,109.0725,NA,5.42440701046,97,0.899,20611860934000,2.45567919884604,0.925,17,0.973,5.6,78.6390243902439,92,36.2,35.7300964643583,0.526435395564053,NA
"USA","United States","North America","Developed",2019,8.93,109.0725,NA,5.42440701046,97,0.9,21433224697000,1.69701129870931,0.926,17,0.976,5.5,78.7878048780488,90,36.2,35.8931756713915,0.455381285963537,NA
"UZB","Uzbekistan","Europe & Central Asia","Developing",2000,3.03,191.823,98,0.46635328791,99,0.601,13760513969.314,2.40808172412015,0.599,5,0.493,50.8,67.156,99,9.8,57.9464033850494,1.38374682096563,98.9
"UZB","Uzbekistan","Europe & Central Asia","Developing",2001,2.92,190.2825,98,0.474849491296,99,0.614,11401421329.1974,2.85346876852554,0.607,6,0.499,48.4,67.374,99,10.1,58.6846497414198,1.26596853291421,98.9
"UZB","Uzbekistan","Europe & Central Asia","Developing",2002,2.73,188.7425,99,0.482605525523,99,0.627,9687788512.80184,2.70878259015035,0.614,5,0.504,45.7,67.613,97,10.4,59.407263751763,1.22383151928578,98.9
"UZB","Uzbekistan","Europe & Central Asia","Developing",2003,2.92,185.611,99,0.494784052379,99,0.634,10134453435.4603,3.02672808388107,0.619,5,0.509,43,67.868,99,10.7,60.1026093088858,1.16367524443693,98.9
"UZB","Uzbekistan","Europe & Central Asia","Developing",2004,2.82,182.4795,99,0.510525124713,99,0.639,12030023547.8807,6.21641140484502,0.626,5,0.519,40.1,68.135,98,11,60.8000705218618,1.15376921505544,98.9
"UZB","Uzbekistan","Europe & Central Asia","Developing",2005,1.76,179.348,93,0.522938573453,99,0.645,14307509838.8053,5.7130132855393,0.633,5,0.527,37.4,68.407,99,11.4,61.5115185707569,1.1633502238127,98.7
"UZB","Uzbekistan","Europe & Central Asia","Developing",2006,1.81,176.2165,99,0.525325418538,96,0.649,17330833852.919,6.14824562786198,0.637,5,0.533,34.8,68.676,98,11.8,62.2666901739539,1.22021635439699,98.7
"UZB","Uzbekistan","Europe & Central Asia","Developing",2007,1.75,173.085,99,0.531702599599,98,0.657,22311393927.8817,7.92572326810301,0.649,5,0.554,32.2,68.939,98,12.2,63.1593794076164,1.42347489680303,98.7
"UZB","Uzbekistan","Europe & Central Asia","Developing",2008,1.72,168.016,96,0.536727173906,99,0.659,29549438883.8338,7.29286000742539,0.653,5,0.559,29.8,69.193,98,12.6,64.1814762576399,1.60532736295221,98.7
"UZB","Uzbekistan","Europe & Central Asia","Developing",2009,1.7,162.9475,99,0.545557678256,99,0.667,33689223673.2577,6.24304120937241,0.66,5,0.568,27.5,69.435,95,13,65.2736248236953,1.687340968602,98.7
"UZB","Uzbekistan","Europe & Central Asia","Developing",2010,1.74,157.8785,99,0.548989832897,99,0.674,49765676402.4495,4.60233039366254,0.669,5,0.582,25.4,69.672,98,13.5,67.1424541607898,2.82284968340424,98.9
"UZB","Uzbekistan","Europe & Central Asia","Developing",2011,1.73,152.8095,99,0.555043226788,99,0.681,60178909297.208,4.67753450019251,0.676,5,0.592,23.4,69.91,99,13.9,68.968970380818,2.68401550537804,98.9
"UZB","Uzbekistan","Europe & Central Asia","Developing",2012,1.95,147.7405,99,0.562479240439,99,0.692,67517349212.0609,5.53733804160233,0.685,5,0.601,21.7,70.155,99,14.4,69.9917724494593,1.47209998811321,98.9
"UZB","Uzbekistan","Europe & Central Asia","Developing",2013,1.95,145.432,99,0.569296358027,99,0.699,73180036692.3255,5.63370076515891,0.692,6,0.611,20,70.41,97,14.9,71.093559003291,1.56190433294848,98.9
"UZB","Uzbekistan","Europe & Central Asia","Developing",2014,2.5,143.1235,99,0.576386029208,99,0.701,80845384375.1236,5.08610431643773,0.696,5,0.618,18.6,70.671,99,15.4,72.3030089327692,1.68690035915161,98.9
"UZB","Uzbekistan","Europe & Central Asia","Developing",2015,2.59,140.815,99,0.579076361072,99,0.705,86196265191.6645,5.36481697232252,0.701,5,0.623,17.3,70.928,99,16,71.0384460871874,1.74425837484667,99.3
"UZB","Uzbekistan","Europe & Central Asia","Developing",2016,2.4,138.506,99,0.583562937187,99,0.709,86138288615.1218,4.10607276057955,0.705,5,0.629,16.1,71.171,99,16.6,72.284991874495,1.73884926199094,NA
"UZB","Uzbekistan","Europe & Central Asia","Developing",2017,2.79,136.197,99,0.587011731747,99,0.724,62081323299.0324,2.6524847322477,0.713,5,0.634,15,71.388,99,16.6,73.5123823444632,1.68350632535532,NA
"UZB","Uzbekistan","Europe & Central Asia","Developing",2018,2.44,135.3075,96,0.587011731747,99,0.726,52633143808.1824,3.54079676338269,0.717,5,0.639,14.1,71.573,96,16.6,74.8058698686884,1.73698637655233,NA
"UZB","Uzbekistan","Europe & Central Asia","Developing",2019,2.45,134.4175,99,0.587011731747,96,0.729,59907674027.4676,3.74451756655768,0.72,6,0.645,13.3,71.725,98,16.6,76.2228325634711,1.87647016682647,NA
"VCT","St. Vincent & Grenadines","Latin America & Caribbean","Developing",2000,5.13,183.408,99,0.960746411792,99,0.606,396262962.962963,1.61640215723557,0.681,4,0.668,19.2,70.809,96,14.6,276.376923076923,0.0222686152625071,101.5
"VCT","St. Vincent & Grenadines","Latin America & Caribbean","Developing",2001,5.07,182.7705,99,0.953789209016,99,0.613,430040740.740741,1.61006584293757,0.686,4,0.672,19.1,70.882,98,15.1,276.648717948718,0.0982937764600101,101.5
"VCT","St. Vincent & Grenadines","Latin America & Caribbean","Developing",2002,5.21,182.1335,91,0.950424645123,99,0.616,461885185.185185,6.12253012807483,0.69,4,0.681,19.1,70.977,99,15.6,277.166666666667,0.187047483095703,101.5
"VCT","St. Vincent & Grenadines","Latin America & Caribbean","Developing",2003,5.47,179.187,87,0.948199020502,99,0.626,481807407.407407,7.46386203914065,0.698,4,0.69,19,71.087,94,16.1,277.748717948718,0.209780269801361,101.5
"VCT","St. Vincent & Grenadines","Latin America & Caribbean","Developing",2004,5.77,176.2405,99,0.950070659762,99,0.629,521974074.074074,3.96629100146255,0.701,4,0.695,19,71.208,99,16.6,278.25641025641,0.182621498628955,101.5
"VCT","St. Vincent & Grenadines","Latin America & Caribbean","Developing",2005,6.37,173.295,95,0.952666989527,99,0.636,550729629.62963,2.39683093823828,0.705,4,0.699,18.9,71.331,97,17.2,278.505128205128,0.0893445211571214,102.1
"VCT","St. Vincent & Grenadines","Latin America & Caribbean","Developing",2006,6.22,170.3485,99,0.961622038924,99,0.639,610929629.62963,7.70281238303825,0.711,4,0.712,18.8,71.449,99,17.7,278.466666666667,-0.0138109465781966,102.1
"VCT","St. Vincent & Grenadines","Latin America & Caribbean","Developing",2007,6.2,167.402,93,0.967047496673,99,0.642,684444444.444444,3.42471109198219,0.715,4,0.718,18.7,71.554,99,18.3,278.246153846154,-0.0792195990176925,102.1
"VCT","St. Vincent & Grenadines","Latin America & Caribbean","Developing",2008,7.17,165.5335,87,0.973365576294,99,0.654,695429629.62963,1.69225801344757,0.721,4,0.721,18.5,71.643,99,18.8,277.951282051282,-0.106031349109755,102.1
"VCT","St. Vincent & Grenadines","Latin America & Caribbean","Developing",2009,6.98,163.6655,80,0.978534129732,99,0.652,674922222.222222,-2.00150588852513,0.72,4,0.72,18.2,71.716,99,19.4,277.674358974359,-0.0996797409641652,102.1
"VCT","St. Vincent & Grenadines","Latin America & Caribbean","Developing",2010,7.19,161.7965,90,0.993926428567,99,0.651,681225925.925926,-3.32154883784135,0.718,5,0.715,17.8,71.776,99,20,277.589743589744,-0.0304775276772351,103.7
"VCT","St. Vincent & Grenadines","Latin America & Caribbean","Developing",2011,7.04,159.928,99,1.00970611468,98,0.658,676129629.62963,-0.471680865144691,0.721,4,0.714,17.3,71.827,97,20.6,277.730769230769,0.0507907202422738,103.7
"VCT","St. Vincent & Grenadines","Latin America & Caribbean","Developing",2012,6.81,158.0595,97,1.03121953097,98,0.652,692933333.333333,1.26682299722273,0.72,5,0.718,16.8,71.879,94,21.2,278.038461538462,0.11072665491156,103.7
"VCT","St. Vincent & Grenadines","Latin America & Caribbean","Developing",2013,6.96,156.9805,96,1.05127706361,99,0.656,721207407.407407,1.6606649733333,0.723,5,0.721,16.2,71.939,99,21.8,278.523076923077,0.174146243892115,103.7
"VCT","St. Vincent & Grenadines","Latin America & Caribbean","Developing",2014,7.12,155.902,98,1.0644100385,99,0.68,727714814.814815,0.984202981145813,0.733,4,0.723,15.7,72.01,99,22.4,279.148717948718,0.224376163139309,103.7
"VCT","St. Vincent & Grenadines","Latin America & Caribbean","Developing",2015,7.41,154.8235,99,1.08429822158,99,0.682,755400000,1.08354784725813,0.733,4,0.722,15.2,72.095,99,23.1,279.833333333333,0.244950880035656,103.8
"VCT","St. Vincent & Grenadines","Latin America & Caribbean","Developing",2016,7.78,153.7445,99,1.09461590747,99,0.68,774429629.62963,1.58954170350691,0.734,4,0.724,14.7,72.193,99,23.7,280.684615384615,0.303748598147779,NA
"VCT","St. Vincent & Grenadines","Latin America & Caribbean","Developing",2017,7.81,152.6655,99,1.10728384582,99,0.679,792177777.777778,0.669624012432067,0.734,4,0.725,14.3,72.3,99,23.7,281.605128205128,0.327416124281717,NA
"VCT","St. Vincent & Grenadines","Latin America & Caribbean","Developing",2018,7.51,166.0055,99,1.10728384582,97,0.68,811300000,1.80377924585939,0.736,5,0.728,13.8,72.415,99,23.7,282.589743589744,0.349034148811457,NA
"VCT","St. Vincent & Grenadines","Latin America & Caribbean","Developing",2019,7.48,164.734,99,1.10728384582,99,0.684,825040740.740741,0.185859074429359,0.738,5,0.728,13.4,72.534,99,23.7,283.571794871795,0.346915924257476,NA
"VEN","Venezuela","Latin America & Caribbean","Developing",2000,8.09,160.565,99,0.902455536357,92,0.503,NA,NA,0.676,7,0.767,18.4,72.112,84,19.4,27.4275256504733,1.88861208168803,100.7
"VEN","Venezuela","Latin America & Caribbean","Developing",2001,8.15,159.105,93,0.926383322891,82,0.518,NA,NA,0.684,8,0.768,17.8,72.294,98,19.9,27.9422606428207,1.85931662601217,100.7
"VEN","Venezuela","Latin America & Caribbean","Developing",2002,6.99,157.644,90,0.957018312742,79,0.549,NA,NA,0.692,8,0.75,17.4,72.466,83,20.3,28.4568981350264,1.82503352062068,100.7
"VEN","Venezuela","Latin America & Caribbean","Developing",2003,6.39,156.3825,91,0.969151851771,88,0.556,NA,NA,0.692,8,0.735,16.9,72.618,83,20.6,28.9684530355422,1.78168151278769,100.7
"VEN","Venezuela","Latin America & Caribbean","Developing",2004,7.58,155.121,96,0.955178859655,93,0.569,NA,NA,0.704,7,0.757,16.4,72.746,80,21,29.4729255711128,1.72646531666392,100.7
"VEN","Venezuela","Latin America & Caribbean","Developing",2005,7.98,153.859,95,0.961453160522,98,0.591,NA,NA,0.718,6,0.772,15.8,72.852,76,21.4,29.9670596904937,1.662670341037,100.2
"VEN","Venezuela","Latin America & Caribbean","Developing",2006,8.37,152.597,83,0.975025679708,79,0.611,NA,NA,0.731,8,0.785,15.4,72.938,82,21.8,30.4406666288759,1.56806644293271,100.2
"VEN","Venezuela","Latin America & Caribbean","Developing",2007,8.89,151.3355,82,1.0004666379,70,0.642,NA,NA,0.748,8,0.798,15,73.01,87,22.2,30.8912204523553,1.46925832566183,100.2
"VEN","Venezuela","Latin America & Caribbean","Developing",2008,8.41,150.294,90,1.03651720767,87,0.662,NA,NA,0.757,6,0.803,14.7,73.071,93,22.5,31.331361033955,1.41475301196182,100.2
"VEN","Venezuela","Latin America & Caribbean","Developing",2009,7.75,149.2525,91,1.06468183025,86,0.667,NA,NA,0.756,8,0.794,14.6,73.116,87,22.9,31.7793889235304,1.41983866933407,100.2
"VEN","Venezuela","Latin America & Caribbean","Developing",2010,7.4,148.2105,92,1.08035916221,90,0.674,NA,NA,0.757,7,0.789,14.7,73.134,79,23.3,32.2430043648319,1.44831682023004,99.6
"VEN","Venezuela","Latin America & Caribbean","Developing",2011,6.88,147.169,95,1.10094657147,90,0.705,NA,NA,0.769,7,0.791,14.7,73.11,86,23.7,32.7508338529562,1.56273221245691,99.6
"VEN","Venezuela","Latin America & Caribbean","Developing",2012,6.8,146.1275,96,1.11727002889,90,0.708,NA,NA,0.772,6,0.796,14.9,73.037,87,24,33.2870324811519,1.62394832481717,99.6
"VEN","Venezuela","Latin America & Caribbean","Developing",2013,6.84,144.6035,95,1.12493184575,90,0.724,NA,NA,0.777,6,0.795,15.1,72.918,85,24.4,33.7634442491922,1.42107799589325,99.6
"VEN","Venezuela","Latin America & Caribbean","Developing",2014,6.6,143.0785,97,1.12855758727,88,0.725,NA,NA,0.775,6,0.791,15.4,72.762,89,24.8,34.0603968029023,0.875663915804975,99.6
"VEN","Venezuela","Latin America & Caribbean","Developing",2015,6.21,141.554,99,1.1314847506,98,0.724,NA,NA,0.769,4,0.778,16.4,72.584,92,25.2,34.1044464599512,0.129244522754409,98.8
"VEN","Venezuela","Latin America & Caribbean","Developing",2016,4.13,140.03,97,1.13339468373,97,0.722,NA,NA,0.759,4,0.752,21.1,72.405,88,25.6,33.8430349753415,-0.769455375977454,NA
"VEN","Venezuela","Latin America & Caribbean","Developing",2017,3.35,138.5055,94,1.1348702177,95,0.7,NA,NA,0.743,5,0.729,21.1,72.246,96,25.6,33.3342554276968,-1.51476569807441,NA
"VEN","Venezuela","Latin America & Caribbean","Developing",2018,2.64,150.741,92,1.1348702177,84,0.7,NA,NA,0.733,5,0.701,21.1,72.128,74,25.6,32.7499767586871,-1.76833073456765,NA
"VEN","Venezuela","Latin America & Caribbean","Developing",2019,2.51,150.4485,91,1.1348702177,85,0.7,NA,NA,0.711,5,0.643,21.1,72.064,93,25.6,32.3290391701151,-1.29363805789461,NA
