"","country_code","country","region","status","year","ALC","AMR","BCG","CANP","DTP","EDI","GDP","GDPG","HDI","HE","INCI","INFMR","LE","MCV","OBP","POPD","POPG","SR"
"3066","NRU","Nauru","East Asia & Pacific",NA,2001,2.88,NA,99,NA,98,NA,NA,NA,NA,16,0.591,33.3,NA,95,55.5,510.95,-1.128746,NA
"3067","NRU","Nauru","East Asia & Pacific",NA,2002,2.93,NA,99,NA,99,NA,NA,NA,NA,13,0.579,32.6,NA,40,55.9,505.1,-1.151531,NA
"3068","NRU","Nauru","East Asia & Pacific",NA,2003,2.32,NA,97,NA,97,NA,NA,NA,NA,10,0.591,32,NA,53,56.3,499.5,-1.114883,NA
"3069","NRU","Nauru","East Asia & Pacific",NA,2004,2.52,NA,93,NA,93,NA,NA,NA,NA,7,0.564,31.6,NA,67,56.7,495.3,-0.8443958,NA
"3070","NRU","Nauru","East Asia & Pacific",NA,2005,1.82,NA,90,NA,90,NA,NA,NA,NA,10,0.574,31.3,NA,80,57,492.4,-0.5872245,NA
"3071","NRU","Nauru","East Asia & Pacific",NA,2006,2.01,NA,99,NA,98,NA,NA,NA,NA,12,0.497,31.3,NA,99,57.4,491.35,-0.213469,NA
"3072","NRU","Nauru","East Asia & Pacific",NA,2007,2.04,NA,99,NA,99,NA,NA,NA,NA,24,0.534,31.3,NA,99,57.8,492.3,0.1931582,NA
"3073","NRU","Nauru","East Asia & Pacific",NA,2008,2.33,NA,99,NA,99,NA,NA,NA,NA,23,0.625,31.2,NA,99,58.2,494,0.344723,NA
"3074","NRU","Nauru","East Asia & Pacific",NA,2009,1.84,NA,99,NA,99,NA,NA,NA,NA,12,0.592,31,NA,99,58.5,497.25,0.6557401,NA
"3075","NRU","Nauru","East Asia & Pacific",NA,2010,4.44,NA,99,NA,99,NA,NA,NA,NA,13,0.612,30.6,NA,99,58.9,500.45,0.6414776,NA
"3076","NRU","Nauru","East Asia & Pacific",NA,2011,4.25,NA,99,NA,99,NA,NA,NA,NA,10,0.625,30.1,NA,99,59.3,503.45,0.5976709,NA
"3077","NRU","Nauru","East Asia & Pacific",NA,2012,3.5,NA,99,NA,98,NA,NA,NA,NA,9,0.642,29.5,NA,96,59.6,506.8,0.6632046,NA
"3078","NRU","Nauru","East Asia & Pacific",NA,2013,2.44,NA,99,NA,99,NA,NA,NA,NA,9,0.684,28.9,NA,97,60,510.4,0.7078284,NA
"3079","NRU","Nauru","East Asia & Pacific",NA,2014,2.44,NA,99,NA,99,NA,NA,NA,NA,8,0.726,28.2,NA,98,60.3,514.45,0.7903637,NA
"3080","NRU","Nauru","East Asia & Pacific",NA,2015,2.44,NA,99,NA,98,NA,NA,NA,NA,14,0.735,27.4,NA,98,60.7,518.7,0.8227313,NA
"3081","NRU","Nauru","East Asia & Pacific",NA,2016,2.44,NA,99,NA,99,NA,NA,NA,NA,11,0.75,26.7,NA,98,61,523.7,0.959332,NA
"3082","NRU","Nauru","East Asia & Pacific",NA,2017,2.44,NA,99,NA,99,NA,NA,NA,NA,12,0.756,26,NA,95,61,528.85,0.9785836,NA
"3083","NRU","Nauru","East Asia & Pacific",NA,2018,2.44,NA,99,NA,99,NA,NA,NA,NA,9,0.767,25.3,NA,99,61,533.9,0.9503718,NA
"3084","NRU","Nauru","East Asia & Pacific",NA,2019,2.44,NA,99,NA,99,NA,NA,NA,NA,10,0.769,24.6,NA,95,61,538.2,0.8021683,NA
"3085","NRU","Nauru","East Asia & Pacific",NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,NA,NA,NA,541.7,0.6482104,NA
"3086","NZL","New Zealand","East Asia & Pacific","Developed",2000,8.83,NA,NA,3.100655,96,0.869,52623281957,2.302163,0.876,7,0.863,6.1,78.63659,85,21.5,14.65079,0.5875641,96.4
"3087","NZL","New Zealand","East Asia & Pacific","Developed",2001,8.69,NA,NA,3.096646,96,0.872,53872425917,2.856936,0.88,8,0.868,5.9,78.69268,85,22.1,14.73738,0.589286,96.4
"3088","NZL","New Zealand","East Asia & Pacific","Developed",2002,9.09,NA,NA,3.107638,90,0.887,66627729311,2.871728,0.888,8,0.872,5.8,78.84634,84,22.7,14.99563,1.737175,96.4
"3089","NZL","New Zealand","East Asia & Pacific","Developed",2003,8.92,NA,NA,3.107762,91,0.888,88250885550,2.506678,0.891,8,0.876,5.7,79.14634,84,23.2,15.29452,1.973559,96.4
"3090","NZL","New Zealand","East Asia & Pacific","Developed",2004,9.17,NA,NA,3.08174,91,0.888,103905210084,2.493486,0.894,8,0.878,5.6,79.54878,83,23.8,15.52353,1.486219,96.4
"3091","NZL","New Zealand","East Asia & Pacific","Developed",2005,9.32,NA,NA,3.057531,92,0.888,114720129550,2.16144,0.896,8,0.88,5.5,79.85122,82,24.4,15.69975,1.128774,96
"3092","NZL","New Zealand","East Asia & Pacific","Developed",2006,9.36,NA,NA,3.041694,92,0.89,111538810713,1.634447,0.898,9,0.882,5.4,80.04878,82,24.9,15.89229,1.218985,96
"3093","NZL","New Zealand","East Asia & Pacific","Developed",2007,9.2,NA,NA,3.060103,91,0.892,137188946866,2.071339,0.901,8,0.885,5.3,80.15122,79,25.5,16.04117,0.9324077,96
"3094","NZL","New Zealand","East Asia & Pacific","Developed",2008,9.48,NA,NA,3.061056,91,0.894,133131369930,-1.950728,0.902,9,0.882,5.2,80.35122,86,26.1,16.17789,0.8487014,96
"3095","NZL","New Zealand","East Asia & Pacific","Developed",2009,9.24,NA,NA,3.045235,94,0.897,121373602349,-1.128573,0.905,10,0.885,5.2,80.70244,89,26.6,16.34044,0.999728,96
"3096","NZL","New Zealand","East Asia & Pacific","Developed",2010,9.62,NA,NA,3.023488,95,0.899,146517541181,0.4055319,0.906,10,0.884,5.1,80.70244,91,27.2,16.52311,1.111726,96.5
"3097","NZL","New Zealand","East Asia & Pacific","Developed",2011,9.45,NA,NA,3.030003,95,0.901,168291357112,1.480015,0.909,10,0.887,5,80.90488,93,27.8,16.64958,0.7624798,96.5
"3098","NZL","New Zealand","East Asia & Pacific","Developed",2012,9.17,NA,NA,3.061459,94,0.903,176206659723,1.68167,0.911,10,0.89,4.9,81.1561,92,28.4,16.7411,0.5482208,96.5
"3099","NZL","New Zealand","East Asia & Pacific","Developed",2013,9.12,NA,NA,3.079314,93,0.905,190906575136,1.909746,0.914,9,0.893,4.8,81.40732,92,29,16.87023,0.768348,96.5
"3100","NZL","New Zealand","East Asia & Pacific","Developed",2014,8.98,NA,NA,3.120012,93,0.907,201313497221,2.103713,0.916,9,0.896,4.7,81.40488,93,29.6,17.15279,1.661012,96.5
"3101","NZL","New Zealand","East Asia & Pacific","Developed",2015,8.68,NA,NA,3.152083,93,0.914,178064471138,1.617209,0.921,9,0.9,4.6,81.45683,93,30.2,17.5056,2.036034,96.7
"3102","NZL","New Zealand","East Asia & Pacific","Developed",2016,9.02,NA,NA,3.186443,92,0.919,188943457301,1.426238,0.924,9,0.902,4.4,81.61244,92,30.8,17.90323,2.246032,96.7
"3103","NZL","New Zealand","East Asia & Pacific","Developed",2017,9.06,NA,NA,3.211581,95,0.923,206950600690,1.471533,0.926,9,0.903,4.3,81.65854,93,30.8,18.28111,2.088723,96.7
"3104","NZL","New Zealand","East Asia & Pacific","Developed",2018,9.12,NA,NA,3.211581,95,0.923,212225726658,1.373544,0.928,9,0.907,4.2,81.85854,92,30.8,18.61152,1.79124,96.7
"3105","NZL","New Zealand","East Asia & Pacific","Developed",2019,9.17,NA,NA,3.211581,94,0.926,2.12891e+11,0.02756415,0.931,10,0.908,4.1,81.70732,92,30.8,18.91041,1.593167,96.7
"3106","NZL","New Zealand","East Asia & Pacific","Developed",2020,NA,NA,NA,NA,NA,NA,210700848974,-0.2408008,NA,NA,NA,3.9,NA,NA,NA,19.30918,2.086804,96.7
"3107","OMN","Oman","Middle East & North Africa","Developing",2000,0.38,130.341,98,0.4747508,99,0.475,19507452536,5.936793,0.693,3,0.875,14.2,72.126,99,18,7.327861,0.5781742,128
"3108","OMN","Oman","Middle East & North Africa","Developing",2001,0.54,126.257,98,0.482615,99,0.492,1.9452e+10,3.254208,0.705,3,0.88,13.3,72.58,99,18.5,7.415053,1.18285,128
"3109","OMN","Oman","Middle East & North Africa","Developing",2002,0.53,122.173,98,0.4918797,99,0.51,20142756047,-2.791016,0.714,3,0.874,12.5,73.022,99,18.8,7.543974,1.723695,128
"3110","OMN","Oman","Middle East & North Africa","Developing",2003,0.55,118.7185,98,0.5037438,99,0.531,21633708192,-4.761277,0.724,3,0.869,11.9,73.447,98,19.2,7.709738,2.173512,128
"3111","OMN","Oman","Middle East & North Africa","Developing",2004,0.59,115.264,99,0.5183251,99,0.543,24763712874,-1.166452,0.731,3,0.868,11.4,73.851,98,19.6,7.901532,2.457236,128
"3112","OMN","Oman","Middle East & North Africa","Developing",2005,0.6,111.8095,98,0.5275754,99,0.553,31081991678,-0.1923756,0.736,3,0.865,11,74.23,98,20,8.113906,2.652282,130.2
"3113","OMN","Oman","Middle East & North Africa","Developing",2006,0.54,108.355,99,0.5384072,98,0.562,37215779714,2.534252,0.74,2,0.858,10.7,74.577,96,20.5,8.338459,2.729899,130.2
"3114","OMN","Oman","Middle East & North Africa","Developing",2007,0.52,104.9,99,0.550769,99,0.577,42085379454,1.449056,0.752,2,0.872,10.5,74.893,97,21.1,8.585338,2.917742,130.2
"3115","OMN","Oman","Middle East & North Africa","Developing",2008,0.51,102.805,99,0.5672235,99,0.614,60905452536,4.51099,0.77,2,0.875,10.3,75.179,98,21.8,8.888388,3.468985,130.2
"3116","OMN","Oman","Middle East & North Africa","Developing",2009,0.5,100.71,99,0.5828998,99,0.627,48388363589,1.49223,0.777,3,0.876,10.2,75.44,99,22.4,9.293008,4.451662,130.2
"3117","OMN","Oman","Middle East & North Africa","Developing",2010,0.51,98.615,99,0.5909317,99,0.635,64993498049,-3.812398,0.782,3,0.878,10.1,75.682,99,23.1,9.826931,5.586433,152
"3118","OMN","Oman","Middle East & North Africa","Developing",2011,0.5,96.52,99,0.5997772,99,0.647,77497529259,-3.741172,0.782,3,0.86,10,75.916,99,23.7,10.50437,6.666457,152
"3119","OMN","Oman","Middle East & North Africa","Developing",2012,0.49,94.4245,99,0.6030011,99,0.664,87408842653,1.178381,0.791,3,0.864,9.8,76.149,99,24.3,11.3022,7.320622,152
"3120","OMN","Oman","Middle East & North Africa","Developing",2013,0.44,92.6785,99,0.6093588,99,0.681,89936020806,-2.228729,0.799,3,0.862,9.7,76.388,99,24.9,12.16415,7.349583,152
"3121","OMN","Oman","Middle East & North Africa","Developing",2014,0.42,90.9325,99,0.6215063,99,0.694,92699089727,-5.308808,0.802,4,0.854,9.7,76.634,99,25.6,13.01213,6.738894,152
"3122","OMN","Oman","Middle East & North Africa","Developing",2015,0.45,89.1875,99,0.6332721,99,0.717,78710793238,-0.8913345,0.814,4,0.859,9.6,76.887,99,26.3,13.78785,5.790591,187.5
"3123","OMN","Oman","Middle East & North Africa","Developing",2016,0.45,87.4415,99,0.640621,99,0.718,75128738622,0.07751618,0.815,4,0.858,9.6,77.142,99,27,14.47243,4.845734,187.5
"3124","OMN","Oman","Middle East & North Africa","Developing",2017,0.47,85.6955,99,0.6450216,99,0.731,80856697009,-3.709652,0.819,4,0.851,9.6,77.393,99,27,15.07569,4.083806,187.5
"3125","OMN","Oman","Middle East & North Africa","Developing",2018,0.48,82.2855,99,0.6450216,99,0.718,91505851756,-2.14298,0.813,4,0.843,9.6,77.633,99,27,15.60412,3.445166,187.5
"3126","OMN","Oman","Middle East & North Africa","Developing",2019,0.47,80.9075,99,0.6450216,99,0.718,88060858257,-4.021127,0.813,4,0.84,9.5,77.861,99,27,16.07429,2.968579,187.5
"3127","OMN","Oman","Middle East & North Africa","Developing",2020,NA,NA,NA,NA,NA,NA,73971391417,-5.696061,NA,NA,NA,9.5,NA,NA,NA,16.49959,2.611437,194.1
"3128","PAK","Pakistan","South Asia","Developing",2000,0.015,188.328,74,0.4802731,69,0.259,82017743416,1.536123,0.447,3,0.524,84.6,62.82,57,3.9,184.6508,2.647399,106.7
"3129","PAK","Pakistan","South Asia","Developing",2001,0.014,186.6995,78,0.4842196,71,0.27,79484403985,0.9759397,0.454,3,0.525,82.6,63.066,59,4.1,189.3659,2.521499,106.7
"3130","PAK","Pakistan","South Asia","Developing",2002,0.014,185.0715,82,0.4881833,72,0.28,79904985385,0.06041101,0.462,3,0.528,80.9,63.3,60,4.3,193.9987,2.417003,106.7
"3131","PAK","Pakistan","South Asia","Developing",2003,0.014,183.668,80,0.4910951,74,0.29,91760542940,3.328597,0.471,2,0.537,79.3,63.522,62,4.6,198.5956,2.341926,106.7
"3132","PAK","Pakistan","South Asia","Developing",2004,0.014,182.265,78,0.4952805,75,0.29,107759683863,5.095223,0.473,2,0.543,77.9,63.736,63,4.8,203.2284,2.305984,106.7
"3133","PAK","Pakistan","South Asia","Developing",2005,0.039,180.861,78,0.5041224,73,0.31,120055291993,4.100531,0.486,3,0.549,76.6,63.951,61,5.1,207.9494,2.296422,106.5
"3134","PAK","Pakistan","South Asia","Developing",2006,0.034,179.458,77,0.5166283,72,0.317,137264061106,3.498109,0.492,3,0.554,75.4,64.176,59,5.3,212.7732,2.293233,106.5
"3135","PAK","Pakistan","South Asia","Developing",2007,0.034,178.0545,77,0.5232184,70,0.32,152385716312,2.467958,0.496,3,0.557,74.1,64.42,57,5.6,217.6838,2.281672,106.5
"3136","PAK","Pakistan","South Asia","Developing",2008,0.036,175.0925,75,0.5348005,69,0.332,170077814106,-0.5743009,0.503,3,0.557,72.8,64.685,56,5.9,222.6663,2.26305,106.5
"3137","PAK","Pakistan","South Asia","Developing",2009,0.035,172.1295,74,0.5434937,67,0.339,168152775283,0.5605376,0.508,3,0.558,71.5,64.969,56,6.2,227.6951,2.233336,106.5
"3138","PAK","Pakistan","South Asia","Developing",2010,0.04,169.1665,74,0.5515455,67,0.345,177165635077,-0.6013015,0.512,3,0.559,70.1,65.264,57,6.5,232.753,2.197035,106.2
"3139","PAK","Pakistan","South Asia","Developing",2011,0.04,166.204,83,0.5596956,77,0.349,213587413184,0.554048,0.516,2,0.561,68.6,65.562,59,6.8,237.8323,2.158797,106.2
"3140","PAK","Pakistan","South Asia","Developing",2012,0.03,163.241,84,0.5673977,78,0.351,224383620830,1.329476,0.519,2,0.564,67,65.849,63,7.1,242.9433,2.126222,106.2
"3141","PAK","Pakistan","South Asia","Developing",2013,0.03,162.208,84,0.5733613,78,0.356,231218567179,2.223673,0.523,3,0.567,65.4,66.117,68,7.5,248.1071,2.103245,106.2
"3142","PAK","Pakistan","South Asia","Developing",2014,0.04,161.1745,85,0.5807956,80,0.365,244360888751,2.507192,0.53,3,0.572,63.8,66.36,71,7.8,253.3533,2.092456,106.2
"3143","PAK","Pakistan","South Asia","Developing",2015,0.04,160.141,86,0.5868173,82,0.372,270556131701,2.566467,0.536,3,0.576,62.1,66.577,75,8.2,258.7004,2.088552,106
"3144","PAK","Pakistan","South Asia","Developing",2016,0.04,159.1075,86,0.5930878,82,0.38,278654637738,3.347912,0.542,3,0.581,60.5,66.77,75,8.6,264.1544,2.086326,106
"3145","PAK","Pakistan","South Asia","Developing",2017,0.04,158.0745,86,0.597205,83,0.392,304567253219,3.383928,0.55,3,0.585,58.9,66.947,76,8.6,269.6998,2.077578,106
"3146","PAK","Pakistan","South Asia","Developing",2018,0.05,155.2025,90,0.597205,87,0.392,314567541558,3.681034,0.552,3,0.591,57.3,67.114,79,8.6,275.3065,2.057546,106
"3147","PAK","Pakistan","South Asia","Developing",2019,0.04,154.1915,93,0.597205,90,0.402,279056608889,-0.8808181,0.557,3,0.591,55.7,67.273,81,8.6,280.9326,2.022967,106
"3148","PAK","Pakistan","South Asia","Developing",2020,NA,NA,NA,NA,NA,NA,2.6261e+11,-2.875946,NA,NA,NA,54.2,NA,NA,NA,286.5457,1.97832,106
"3149","PAN","Panama","Latin America & Caribbean","Developing",2000,5.08,124.869,99,0.7791846,99,0.627,12304115000,0.7109158,0.735,7,0.747,21.9,75.06,97,14.7,40.76316,1.970761,101.6
"3150","PAN","Panama","Latin America & Caribbean","Developing",2001,4.9,124.62,99,0.7829226,99,0.637,12502013400,-1.356327,0.738,7,0.744,21.4,75.233,95,15.2,41.56095,1.938239,101.6
"3151","PAN","Panama","Latin America & Caribbean","Developing",2002,4.94,124.3705,99,0.7896127,99,0.645,12994310400,0.2959078,0.744,7,0.749,20.9,75.401,95,15.7,42.36205,1.909196,101.6
"3152","PAN","Panama","Latin America & Caribbean","Developing",2003,4.92,124.5355,99,0.798235,99,0.651,13693981200,2.26167,0.746,7,0.748,20.5,75.565,95,16.2,43.16729,1.882995,101.6
"3153","PAN","Panama","Latin America & Caribbean","Developing",2004,4.97,124.7005,99,0.7950976,98,0.655,15013381700,5.538942,0.751,7,0.754,20,75.728,97,16.7,43.97842,1.861621,101.6
"3154","PAN","Panama","Latin America & Caribbean","Developing",2005,4.9,124.8655,99,0.7933749,95,0.658,16374393900,5.232159,0.754,6,0.759,19.5,75.892,99,17.2,44.79718,1.844594,101.3
"3155","PAN","Panama","Latin America & Caribbean","Developing",2006,5.07,125.0305,98,0.8050401,96,0.661,18141666300,6.683879,0.759,6,0.768,19,76.06,95,17.7,45.6238,1.828434,101.3
"3156","PAN","Panama","Latin America & Caribbean","Developing",2007,5.46,125.1955,97,0.809496,97,0.665,21295984230,9.973724,0.767,7,0.785,18.5,76.234,95,18.2,46.45778,1.811441,101.3
"3157","PAN","Panama","Latin America & Caribbean","Developing",2008,6,124.016,98,0.8223499,93,0.663,25155888616,7.901956,0.771,7,0.797,18,76.414,96,18.6,47.29895,1.794428,101.3
"3158","PAN","Panama","Latin America & Caribbean","Developing",2009,6.14,122.8365,99,0.8343833,95,0.665,27116635565,-0.5393598,0.772,7,0.797,17.5,76.6,96,19.1,48.14656,1.77615,101.3
"3159","PAN","Panama","Latin America & Caribbean","Developing",2010,6.1,121.6565,99,0.8430106,96,0.665,29440287581,3.983879,0.774,7,0.798,17,76.792,97,19.6,49.00042,1.757919,101
"3160","PAN","Panama","Latin America & Caribbean","Developing",2011,6.16,120.477,99,0.8607521,98,0.662,34686224301,9.397934,0.78,7,0.816,16.5,76.989,97,20.1,49.85847,1.735968,101
"3161","PAN","Panama","Latin America & Caribbean","Developing",2012,6.21,119.297,98,0.8758775,99,0.668,40429734384,7.91098,0.786,7,0.825,16,77.188,98,20.6,50.72148,1.716105,101
"3162","PAN","Panama","Latin America & Caribbean","Developing",2013,6.21,117.765,95,0.8955461,93,0.674,45599994005,5.096965,0.791,7,0.833,15.5,77.386,92,21.1,51.59331,1.704256,101
"3163","PAN","Panama","Latin America & Caribbean","Developing",2014,6.3,116.233,99,0.916844,96,0.681,49921464365,3.292823,0.795,7,0.834,15.1,77.583,90,21.6,52.63506,1.702666,101
"3164","PAN","Panama","Latin America & Caribbean","Developing",2015,6.84,114.701,99,0.9359067,96,0.681,54091713776,3.942837,0.799,7,0.843,14.6,77.776,93,22.2,53.54142,1.707302,100.6
"3165","PAN","Panama","Latin America & Caribbean","Developing",2016,6.61,113.1685,99,0.9606491,96,0.692,57907695409,3.170455,0.805,7,0.847,14.1,77.964,95,22.7,54.46672,1.713425,100.6
"3166","PAN","Panama","Latin America & Caribbean","Developing",2017,6.79,111.637,99,0.9823817,96,0.697,62202725204,3.799464,0.811,7,0.854,13.7,78.149,98,22.7,55.40696,1.711545,100.6
"3167","PAN","Panama","Latin America & Caribbean","Developing",2018,6.56,112.406,99,0.9823817,97,0.697,64929409212,1.945103,0.812,7,0.857,13.2,78.329,98,22.7,56.30948,1.692631,100.6
"3168","PAN","Panama","Latin America & Caribbean","Developing",2019,6.54,111.172,99,0.9823817,97,0.7,66984427150,1.292536,0.815,8,0.859,12.8,78.506,97,22.7,57.24739,1.65193,100.6
"3169","PAN","Panama","Latin America & Caribbean","Developing",2020,NA,NA,NA,NA,NA,NA,53977036995,-19.24428,NA,NA,NA,12.3,NA,NA,NA,58.16854,1.596257,100.2
"3170","PER","Peru","Latin America & Caribbean","Developing",2000,4.76,153.5785,93,0.5838174,99,0.636,51744749133,1.213144,0.679,4,0.626,29.3,71.111,97,13.5,20.67183,1.452868,99.4
"3171","PER","Peru","Latin America & Caribbean","Developing",2001,4.09,151.0545,87,0.5854539,91,0.655,52030158775,-0.656178,0.687,5,0.626,27.2,71.505,97,13.9,20.93694,1.274332,99.4
"3172","PER","Peru","Latin America & Caribbean","Developing",2002,3.93,148.5315,92,0.5984131,98,0.646,54777553515,4.279671,0.688,5,0.631,25.2,71.882,95,14.2,21.17263,1.119394,99.4
"3173","PER","Peru","Latin America & Caribbean","Developing",2003,4.59,146.326,94,0.6149978,98,0.636,58731030122,3.132769,0.687,5,0.635,23.5,72.24,95,14.6,21.38454,0.9959222,99.4
"3174","PER","Peru","Latin America & Caribbean","Developing",2004,4.54,144.121,95,0.6187933,93,0.647,66768703498,4.000695,0.694,4,0.638,22,72.581,85,15,21.58143,0.916462,99.4
"3175","PER","Peru","Latin America & Caribbean","Developing",2005,4.65,141.9155,95,0.6220059,94,0.653,76060606061,5.362369,0.699,5,0.644,20.6,72.908,77,15.3,21.77042,0.871919,99.4
"3176","PER","Peru","Latin America & Caribbean","Developing",2006,4.48,139.7105,96,0.6164432,96,0.635,88643193062,6.626201,0.697,4,0.65,19.3,73.222,93,15.7,21.95473,0.8430374,99.4
"3177","PER","Peru","Latin America & Caribbean","Developing",2007,4.51,137.505,96,0.6141688,93,0.642,1.02171e+11,7.633654,0.704,4,0.661,18.2,73.528,92,16.1,22.1352,0.8186262,99.4
"3178","PER","Peru","Latin America & Caribbean","Developing",2008,4.95,135.759,97,0.6287405,97,0.653,120550599815,8.250605,0.715,5,0.675,17.1,73.826,92,16.5,22.31431,0.8059434,99.4
"3179","PER","Peru","Latin America & Caribbean","Developing",2009,5.04,134.0135,97,0.6502672,97,0.656,1.20823e+11,0.2870546,0.718,5,0.676,16.2,74.12,91,16.9,22.49427,0.8032196,99.4
"3180","PER","Peru","Latin America & Caribbean","Developing",2010,5.23,132.268,95,0.6545182,97,0.652,147528937029,7.455366,0.721,5,0.685,15.3,74.41,94,17.3,22.67788,0.812926,99.5
"3181","PER","Peru","Latin America & Caribbean","Developing",2011,5.22,130.5225,91,0.6523679,94,0.678,171761737047,5.467421,0.734,5,0.693,14.6,74.697,96,17.7,22.86275,0.8118964,99.5
"3182","PER","Peru","Latin America & Caribbean","Developing",2012,5.35,128.7765,95,0.6470843,99,0.689,1.92649e+11,5.267507,0.742,5,0.702,13.9,74.981,94,18.1,23.05218,0.8251585,99.5
"3183","PER","Peru","Latin America & Caribbean","Developing",2013,5.27,127.208,95,0.6435526,97,0.697,201175469114,4.902583,0.75,5,0.712,13.3,75.258,85,18.5,23.26093,0.9014653,99.5
"3184","PER","Peru","Latin America & Caribbean","Developing",2014,5.51,125.6385,94,0.6414799,98,0.719,200789362452,1.305658,0.76,5,0.715,12.7,75.529,89,18.9,23.5081,1.057019,99.5
"3185","PER","Peru","Latin America & Caribbean","Developing",2015,5.68,124.07,91,0.6439258,97,0.709,189805300842,1.963344,0.759,5,0.719,12.2,75.792,92,19.3,23.80526,1.256159,98.7
"3186","PER","Peru","Latin America & Caribbean","Developing",2016,5.64,122.5005,90,0.6516421,94,0.718,191895943824,2.422905,0.765,5,0.722,11.7,76.044,88,19.7,24.16097,1.483157,98.7
"3187","PER","Peru","Latin America & Caribbean","Developing",2017,5.79,120.932,84,0.655926,90,0.721,211007207484,0.8291263,0.767,5,0.722,11.2,76.286,83,19.7,24.56586,1.661928,98.7
"3188","PER","Peru","Latin America & Caribbean","Developing",2018,5.74,115.5925,81,0.655926,90,0.728,222574697256,2.197948,0.771,5,0.725,10.7,76.516,85,19.7,24.99161,1.718268,98.7
"3189","PER","Peru","Latin America & Caribbean","Developing",2019,5.74,113.908,94,0.655926,97,0.74,228470919606,0.5654743,0.777,5,0.726,10.3,76.736,85,19.7,25.3988,1.616157,98.7
"3190","PER","Peru","Latin America & Caribbean","Developing",2020,NA,NA,NA,NA,NA,NA,202014363787,-12.39213,NA,NA,NA,10,NA,NA,NA,25.75925,1.40921,98.7
"3191","PHL","Philippines","East Asia & Pacific","Developing",2000,4.72,215.3515,92,0.429073,92,0.572,83669693589,2.152993,0.632,3,0.588,28.7,68.793,78,3.3,261.5681,2.159046,101.5
